Gene_Name,Ramadoss_Neuron_1,Ramadoss_Neuron_2,Ramadoss_Neuron_3,Tian_Neuron_1,Tian_Neuron_2,Lisowski_Neuron_1,Lisowski_Neuron_2,Lisowski_Neuron_3,Lisowski_Neuron_4,Lisowski_Neuron_5,Lisowski_Neuron_6,Susco_Neuron_1,Susco_Neuron_2,Susco_Neuron_3,Susco_Neuron_4,Susco_Neuron_5,Rummel_Neuron_1,Ramadoss_iPSC_1,Ramadoss_iPSC_2,Ramadoss_iPSC_3,Lisowski_iPSC1,Lisowski_iPSC2,Lisowski_iPSC3,Susco_iPSC_1,Susco_iPSC_2,Susco_iPSC_3,Susco_iPSC_4,Susco_iPSC_5
C3AR1,2,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C3ORF14,1065,914,964,168,188,142,204,165,264,111,126,840,1875,272,114,366,524,110,149,174,74,93,96,102,37,91,80,133
C3ORF18,137,112,124,26,70,16,9,16,26,19,15,456,752,97,32,69,87,18,17,19,192,110,130,93,123,65,128,52
C3ORF20,0,0,0,0,0,5,5,8,8,5,4,4,28,8,0,8,0,0,0,0,2,4,2,0,0,0,0,0
C3ORF22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
C3ORF30,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C3ORF33,24,32,37,25,34,42,58,134,147,213,194,181,331,50,14,81,52,10,13,8,77,65,82,186,132,111,118,152
C3ORF38,135,160,144,47,47,288,440,635,906,660,716,947,1547,170,84,256,64,359,396,384,626,708,617,599,405,535,576,616
C3ORF49,8,23,12,0,0,0,0,0,0,0,0,12,27,19,1,2,15,6,2,0,0,0,0,0,4,0,3,7
C3ORF52,2,3,3,0,0,3,2,18,37,3,4,0,25,1,2,6,2,39,60,67,136,352,260,231,79,147,136,131
C3ORF56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3ORF58,81,98,68,46,49,166,231,446,604,484,484,358,579,72,56,93,52,228,332,284,727,1179,1029,663,412,476,585,598
C3ORF62,139,129,117,27,55,89,92,70,116,50,38,226,383,174,7,65,231,24,37,41,24,42,37,9,59,11,27,62
C3ORF67,4,5,2,2,4,2,1,89,123,39,45,41,197,25,6,54,13,34,38,40,275,258,291,298,102,339,194,192
C3ORF70,508,453,482,190,218,56,61,163,237,38,48,3310,4752,715,341,1003,131,14,10,9,44,48,36,48,20,46,28,27
C3ORF80,28,30,9,2,1,4,4,8,7,14,8,8,64,3,0,5,18,3,3,2,2,1,0,9,33,28,3,4
C3ORF84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
C3P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,13,7,7
C4A,0,1,0,0,0,3,6,7,6,12,6,24,33,0,5,32,0,0,0,0,1,1,3,7,20,18,7,0
C4B,0,0,0,0,0,1,0,0,1,0,0,9,0,19,0,9,0,0,0,0,0,0,0,6,0,0,0,4
C4BPA,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
C4BPAP1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4BPAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4BPB,0,0,0,0,0,0,0,0,0,0,0,63,43,0,2,2,0,0,0,0,0,0,0,0,14,0,12,2
C4ORF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4ORF19,0,1,2,0,0,2,0,2,2,1,0,27,90,1,0,0,0,0,3,6,1,6,7,3,11,78,15,8
C4ORF22,1,3,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C4ORF3,770,613,561,262,329,379,714,882,1181,790,591,2362,4270,547,249,747,378,265,525,654,1235,646,830,1728,814,1412,1637,1767
C4ORF33,130,94,117,47,55,96,110,140,200,116,87,180,506,147,58,84,128,22,47,42,84,106,88,234,50,246,153,23
C4ORF36,0,0,0,2,0,22,29,64,78,19,15,0,28,0,0,6,6,0,0,0,58,122,85,0,7,20,2,1
C4ORF45,1,1,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
C4ORF46,71,38,70,14,16,219,293,423,563,262,255,329,674,101,63,179,17,183,284,299,688,760,739,715,379,476,539,622
C4ORF47,23,13,5,0,0,7,5,19,20,27,16,4,19,5,0,9,5,4,8,11,61,21,33,84,38,30,90,64
C4ORF48,1951,1928,1932,271,431,10,4,9,8,4,2,228,740,95,17,79,425,280,227,199,4,3,2,25,11,31,27,49
C4ORF50,50,65,66,1,16,7,8,5,8,1,3,677,1016,128,63,161,58,3,0,1,1,0,2,10,17,18,17,31
C4ORF51,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,21,31,19,7,96,83,0,2,0,0,0
C5,17,15,4,0,0,20,34,57,77,66,71,21,124,0,2,40,3,6,6,4,28,33,18,6,0,0,6,86
C5AR1,15,5,8,1,0,1,8,5,4,25,20,27,40,0,2,0,5,0,4,1,3,5,1,56,2,47,35,27
C5AR2,0,0,0,0,1,0,0,0,1,0,0,104,126,23,9,8,1,1,0,0,0,0,1,68,26,24,34,57
C5ORF15,348,302,280,138,203,301,523,925,1120,922,951,1193,2123,352,135,451,166,190,493,533,939,983,993,1226,567,1038,883,908
C5ORF22,338,286,319,231,225,366,521,917,1277,626,682,1714,1486,292,127,335,75,215,267,208,924,1059,983,877,357,689,649,808
C5ORF24,841,837,764,148,208,691,1086,1516,1972,1024,959,2661,5383,817,435,1100,546,202,150,159,480,580,569,818,505,503,586,765
C5ORF30,403,404,378,217,258,209,376,626,865,591,654,936,2081,312,138,372,187,75,124,158,281,329,319,392,216,424,313,381
C5ORF34,2,5,13,0,0,123,184,240,323,178,196,50,71,11,0,40,10,25,38,33,220,303,278,188,169,255,249,232
C5ORF38,318,284,257,87,89,7,9,12,8,13,15,71,122,3,15,12,41,260,232,242,114,56,97,0,0,0,0,0
C5ORF42,683,595,607,125,179,1052,1247,1562,1967,921,1003,2805,4606,772,450,691,991,75,58,65,474,691,607,426,176,736,341,313
C5ORF46,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,6,14,16,0,0,0,9,0,0,0,0
C5ORF47,0,0,3,0,1,0,0,0,0,0,0,0,14,0,0,0,0,3,4,1,13,7,7,24,24,9,13,47
C5ORF49,65,83,64,26,16,3,14,9,10,1,1,27,99,8,6,13,32,2,2,4,3,4,2,0,0,26,9,0
C5ORF51,228,238,192,82,64,606,971,1711,2142,1388,1535,2111,3340,558,159,724,103,114,180,164,1376,1181,1296,820,420,475,614,618
C5ORF52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0
C5ORF58,0,0,0,0,0,4,1,3,5,2,3,0,0,0,0,0,0,0,0,2,13,9,21,18,0,0,18,8
C5ORF63,4,2,0,2,0,9,7,10,17,1,3,222,464,65,27,73,26,0,0,0,92,156,126,16,28,38,42,75
C5ORF67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C6,0,1,5,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
C6ORF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0
C6ORF106,434,386,345,113,154,389,527,863,1321,759,782,1589,3328,533,200,507,335,855,736,538,2598,2676,2582,2492,1010,1343,1466,1839
C6ORF118,9,6,9,0,0,56,66,70,88,16,7,45,27,2,0,3,14,0,2,0,4,4,0,27,3,0,1,0
C6ORF120,74,76,55,31,7,141,231,558,703,191,195,571,1109,133,80,221,17,247,262,274,525,526,503,1075,538,1052,890,887
C6ORF132,0,0,1,1,1,0,0,1,0,0,0,56,23,0,9,42,0,852,963,871,331,455,510,352,169,157,263,418
C6ORF136,98,120,120,27,33,48,64,92,121,91,114,69,30,11,0,37,51,79,109,109,176,122,171,21,37,46,6,0
C6ORF141,4,0,0,0,0,0,0,3,3,0,1,29,25,1,0,9,0,71,97,92,41,194,138,8,27,37,8,2
C6ORF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
C6ORF163,6,5,9,0,8,44,46,23,29,27,35,79,70,12,3,21,7,0,12,2,55,177,159,7,0,27,7,23
C6ORF201,2,3,8,0,0,0,0,1,0,1,1,4,65,0,0,0,0,2,0,1,1,3,1,4,0,14,2,6
C6ORF203,116,184,135,36,58,85,125,177,242,51,75,275,368,53,42,95,133,310,232,306,178,254,246,277,96,212,186,109
C6ORF222,0,2,4,0,0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
C6ORF223,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,14,28,23,1,0,13,9,40
C6ORF226,296,313,298,178,186,8,13,40,41,54,60,53,99,32,11,25,93,76,73,62,10,5,12,45,0,12,29,34
C6ORF229,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6ORF47,17,12,14,36,53,107,153,213,309,139,127,0,522,0,18,116,0,8,16,12,262,191,229,370,0,0,146,0
C6ORF52,16,17,8,5,0,9,24,46,50,16,24,41,44,0,3,6,6,6,12,12,19,12,7,5,22,2,5,14
C6ORF58,5,2,3,0,0,4,7,4,7,3,3,7,14,0,0,0,4,0,0,0,4,1,4,0,3,0,1,0
C6ORF62,739,701,618,177,278,1111,1607,2286,3100,1531,1414,2820,5562,905,297,1050,399,626,747,751,2458,2846,2650,2464,1468,2404,1929,2664
C6ORF89,527,559,451,155,170,477,717,1323,2006,996,947,1966,3482,487,183,540,432,289,299,269,763,861,829,376,516,672,461,399
C7,4,2,0,0,0,0,0,0,0,0,0,126,65,184,0,3,0,4,4,4,1,2,0,4,0,0,0,0
C7ORF25,0,0,0,1,5,8,10,10,15,5,1,110,164,24,4,73,5,0,0,0,18,51,30,69,8,98,6,5
C7ORF26,311,290,278,102,87,80,102,148,199,114,162,292,448,87,22,70,96,204,248,225,197,196,190,248,149,232,147,158
C7ORF31,64,46,52,10,12,92,135,188,252,155,149,267,165,43,8,38,34,8,11,15,34,21,23,5,8,15,31,0
C7ORF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7ORF43,97,76,95,31,63,68,94,79,114,84,98,263,525,107,58,102,25,47,43,48,113,103,132,176,48,125,73,112
C7ORF49,1,5,5,23,11,128,212,292,383,112,89,214,280,61,32,77,2,3,12,12,233,285,283,392,206,474,225,330
C7ORF50,770,712,694,295,380,218,227,346,507,177,212,694,1311,184,101,234,309,1366,1144,1017,183,89,148,566,278,495,402,292
C7ORF55-LUC7L2,0,0,0,0,0,0,0,0,0,0,0,0,529,26,0,54,0,0,0,0,0,0,0,0,0,49,99,68
C7ORF57,0,0,0,0,0,0,1,2,0,1,1,0,8,0,0,0,0,0,0,1,11,19,21,11,0,0,5,2
C7ORF61,2,2,1,1,0,1,1,1,1,1,6,3,17,6,5,0,2,0,3,0,1,1,2,0,0,0,0,0
C7ORF77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C8A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8G,3,3,3,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,4,0,3,0,9,1,8,6,1
C8ORF33,785,676,711,81,162,306,418,835,1183,1173,1321,1017,1494,228,110,248,195,910,1079,968,987,875,941,996,697,757,790,1028
C8ORF34,63,23,23,1,3,8,6,18,9,3,5,67,61,12,5,26,8,7,10,5,15,40,34,38,47,61,26,10
C8ORF37,48,24,41,12,8,43,73,164,214,134,119,79,156,16,15,19,21,23,43,31,45,46,56,111,41,60,73,74
C8ORF46,0,1,0,0,0,34,66,319,509,73,86,2,5,0,0,4,3,0,0,0,4,5,2,0,4,0,0,0
C8ORF48,38,40,46,7,9,1,4,22,23,1,0,40,108,40,16,31,22,25,18,11,12,6,7,22,13,6,21,4
C8ORF58,60,57,61,8,18,53,62,95,143,21,17,188,413,57,19,62,74,174,223,193,206,163,208,364,163,229,181,196
C8ORF59,65,62,36,39,39,239,321,529,605,629,666,389,581,126,50,124,20,85,148,140,736,811,777,1037,553,1305,614,803
C8ORF59P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C8ORF59P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8ORF74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
C8ORF76,101,110,86,48,41,20,36,35,60,24,23,374,408,60,39,92,35,129,174,146,45,71,68,365,162,177,182,320
C8ORF82,121,159,115,95,124,70,89,77,97,50,64,163,332,46,24,68,85,288,300,329,113,61,82,241,182,236,193,139
C8ORF86,0,3,0,0,0,0,0,0,1,0,0,11,26,0,1,2,0,0,0,0,6,1,3,9,12,0,4,0
C8ORF88,0,0,0,5,0,12,12,37,45,49,48,33,39,0,15,16,0,0,3,3,119,112,126,257,130,281,201,253
C8ORF89,15,8,8,1,0,0,0,0,0,0,0,8,0,0,5,1,14,0,0,0,0,0,0,0,0,0,0,0
C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
C9ORF116,136,125,126,53,48,18,21,29,44,14,14,30,87,0,0,3,54,337,283,251,38,26,36,19,11,18,12,15
C9ORF129,0,0,0,0,13,6,7,2,7,1,2,0,35,2,0,18,1,0,0,0,11,17,20,13,4,88,35,22
C9ORF131,0,0,0,0,0,0,0,1,0,0,0,209,298,9,18,29,0,0,0,0,0,1,1,8,37,21,23,18
C9ORF135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,274,321,149,61,95,57,11,37,50,49
C9ORF152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,0
C9ORF153,1,2,0,0,0,1,3,3,2,0,2,0,0,0,0,0,4,1,1,0,8,5,4,0,0,11,0,0
C9ORF16,243,220,173,88,135,117,100,137,129,87,97,795,1335,135,73,195,102,76,97,122,121,102,113,529,294,371,443,258
C9ORF24,25,20,20,0,2,1,3,3,6,6,1,22,38,1,4,2,11,15,8,6,10,5,4,7,13,10,4,0
C9ORF3,27,21,23,4,10,151,188,152,203,141,186,171,298,38,21,58,21,33,66,31,253,369,312,125,71,121,52,42
C9ORF40,162,161,104,72,39,81,143,218,281,125,124,277,429,72,30,67,88,158,163,183,188,197,202,350,141,281,251,349
C9ORF43,7,6,4,0,0,8,7,15,17,10,5,5,5,1,0,5,0,6,10,15,17,15,21,9,6,81,7,17
C9ORF50,9,1,3,0,0,0,0,1,0,0,1,12,13,0,0,0,1,0,0,2,0,0,0,0,0,5,6,0
C9ORF57,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
C9ORF64,0,0,0,0,3,0,2,0,0,2,0,24,50,1,0,6,15,0,0,0,31,46,74,48,62,95,35,73
C9ORF72,325,239,292,138,154,365,516,673,867,865,966,1646,2637,558,185,493,183,87,85,108,1189,1113,1107,922,427,967,696,755
C9ORF78,586,529,554,323,380,239,299,449,650,538,523,857,1300,228,69,277,300,950,1134,1119,437,506,592,780,474,615,449,684
C9ORF84,11,4,6,0,0,0,0,0,1,0,0,27,18,7,0,0,12,0,0,4,0,1,0,27,9,0,0,4
C9ORF85,115,132,128,9,14,74,136,198,287,84,109,284,439,110,36,84,99,238,204,232,185,219,232,216,184,203,181,250
C9ORF92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CA1,0,0,0,0,0,0,0,0,0,0,0,40,62,9,0,20,1,1,0,0,0,0,0,0,1,0,0,0
CA10,397,364,407,138,146,0,0,0,0,0,0,1310,2330,374,147,364,323,14,5,8,2,1,6,48,15,24,29,38
CA11,166,145,134,105,151,53,47,76,101,94,48,307,655,150,16,65,123,89,120,157,540,196,279,243,255,343,273,317
CA12,9,30,10,1,1,12,20,29,34,38,32,8,5,11,0,0,8,26,27,43,46,36,35,188,121,162,120,323
CA13,1,4,4,0,0,20,38,42,64,16,18,38,80,7,3,2,8,13,17,12,54,106,78,134,174,85,60,20
CA14,10,2,7,0,0,95,155,565,843,829,920,42,53,36,1,5,6,266,414,308,906,730,690,607,388,523,496,612
CA15P1,3,1,0,0,0,0,1,1,2,2,0,5,12,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
CA15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA2,0,0,0,0,0,97,129,371,564,190,197,16,25,14,0,7,0,19,36,47,139,212,176,49,6,52,44,93
CA3,3,1,8,0,0,1,0,5,13,2,0,0,0,0,0,0,2,4,3,10,51,13,18,145,50,83,118,169
CA4,0,1,1,0,1,0,0,7,13,1,0,2,0,0,0,0,0,9,13,15,8,12,23,20,12,2,13,15
CA5A,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA5AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA5B,39,37,34,12,7,154,214,201,255,155,122,194,565,49,24,48,25,18,14,23,256,322,315,240,147,203,199,128
CA5BP1,0,1,0,2,0,70,127,46,64,41,64,192,333,36,22,25,1,0,0,0,167,216,204,79,63,50,92,61
CA6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,11,6,4,16,48,64,37,54
CA8,4,11,2,2,0,85,158,185,199,24,18,1,32,0,8,10,7,43,63,57,75,96,110,320,104,298,139,131
CA9,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,14,7,8,5,2,51,20,60
CAAP1,162,144,163,67,65,120,194,334,414,126,111,255,472,130,40,128,91,445,554,429,465,740,671,1162,672,980,763,925
CAB39,361,365,310,279,244,890,1358,1369,1723,473,474,3164,5458,974,376,1099,105,118,246,203,1361,1163,1142,2240,1063,1648,1336,2124
CAB39L,195,218,206,57,56,211,275,249,370,152,128,773,1158,175,55,193,110,26,50,71,149,131,137,286,175,282,181,102
CAB39P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,3,16
CABIN1,353,302,306,27,65,511,673,1226,1868,820,698,2606,3723,669,381,698,248,492,480,402,2812,1401,1893,1651,952,1541,1014,1038
CABLES1,49,26,27,11,29,38,59,55,90,30,25,324,352,44,10,65,8,229,151,201,152,258,243,187,110,141,80,149
CABLES2,253,250,252,54,53,179,241,252,340,84,70,879,1351,159,111,263,132,81,77,137,247,167,209,237,326,207,148,178
CABP1,27,53,35,1,1,7,2,13,9,6,2,26,68,2,1,8,47,17,12,19,70,106,112,96,33,79,42,32
CABP2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CABP4,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,0,2,6,0,0,0,5,1,7
CABP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABP7,1,0,1,3,0,30,24,40,44,40,36,1,4,0,0,1,0,0,1,0,5,1,0,9,6,1,7,0
CABS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABYR,37,53,45,13,11,61,73,117,156,57,71,353,819,144,84,111,84,17,19,5,225,285,278,224,191,159,166,192
CABYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACHD1,18,15,37,16,4,666,1052,2200,3215,1196,1294,295,521,46,24,129,110,177,187,177,1855,1009,1261,672,448,649,592,675
CACNA1A,835,624,754,38,51,4,5,4,10,9,9,1688,1643,238,59,300,1302,57,57,53,976,874,964,343,168,573,202,264
CACNA1B,459,381,401,57,124,293,343,170,214,82,117,3171,5943,766,320,905,317,9,3,11,272,273,328,332,171,303,215,261
CACNA1C,211,172,158,19,42,99,109,56,84,23,35,826,1130,82,90,309,166,9,14,6,47,46,60,151,31,230,46,65
CACNA1D,117,117,103,12,14,520,488,96,136,72,109,392,543,148,18,91,92,4,6,3,6,6,11,65,60,169,56,26
CACNA1E,438,336,397,94,98,38,46,61,73,92,89,3981,6860,659,277,1400,401,13,6,6,41,18,19,80,12,37,124,62
CACNA1F,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59,25,27,64,35,44,59,216
CACNA1G,13,12,14,1,4,97,140,89,150,91,80,93,24,0,0,4,9,14,20,31,201,62,114,86,27,42,72,59
CACNA1H,20,16,27,16,31,449,441,384,572,268,255,1189,2224,298,74,646,3,4,14,18,301,180,246,995,606,1068,683,820
CACNA1I,67,86,85,17,13,3,4,11,17,7,7,217,412,47,11,91,43,1,0,1,50,57,72,126,54,79,65,57
CACNA1S,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,6,0,2,0,0,3,0,1
CACNA2D1,3630,3543,3196,1114,1391,73,86,54,61,59,71,7950,11251,1545,995,2355,1590,214,290,302,1029,1754,1531,577,472,580,696,641
CACNA2D2,424,326,298,142,171,191,214,366,575,184,221,778,1516,122,81,380,189,70,81,75,831,589,725,391,128,333,328,267
CACNA2D3,47,44,34,6,3,381,456,187,302,95,154,450,689,99,91,111,44,33,72,78,135,349,272,52,27,17,72,69
CACNA2D4,0,0,0,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,1,1,0,1,3,0,14,0,12,3
CACNB1,274,220,243,65,65,182,220,146,259,140,160,1181,1928,321,138,394,137,29,26,23,140,115,161,94,98,197,23,76
CACNB2,91,139,119,26,55,42,39,41,73,12,16,565,858,127,39,196,51,11,22,24,114,124,114,157,94,69,119,181
CACNB3,1245,1544,1176,363,696,310,320,290,432,235,271,1981,3794,677,187,603,808,70,53,61,323,150,227,40,34,38,148,93
CACNB4,297,252,200,73,100,315,427,214,241,104,125,928,1742,231,112,339,259,13,16,12,174,326,311,263,140,236,181,212
CACNG1,4,6,6,0,0,1,2,1,3,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
CACNG2,231,211,178,25,9,3,1,2,4,4,2,188,336,72,7,66,570,3,1,2,0,1,0,0,0,0,5,0
CACNG3,16,39,37,1,0,0,0,0,0,0,1,0,0,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0
CACNG4,1055,745,731,694,748,808,979,948,1395,436,558,2830,3900,598,209,818,578,23,24,24,37,22,17,49,33,6,29,38
CACNG5,193,165,144,0,0,24,28,6,15,8,8,26,35,4,0,3,0,8,10,2,21,8,5,9,0,23,7,25
CACNG6,9,3,10,4,2,2,9,11,17,3,4,0,0,0,0,0,1,23,26,11,23,17,16,132,62,107,92,36
CACNG7,1167,983,806,652,815,224,235,375,579,450,481,721,1293,83,51,198,482,215,203,118,610,134,281,430,194,291,257,183
CACNG8,808,623,661,145,215,58,64,19,26,9,5,518,624,69,38,99,840,99,121,123,271,193,275,78,60,97,80,86
CACTIN,82,51,42,16,14,83,86,124,171,57,45,297,371,54,19,68,39,169,197,166,163,114,147,520,204,384,330,296
CACUL1,929,830,933,225,306,728,1176,1620,2349,1326,1341,2180,5485,517,203,632,679,832,1081,891,1753,1981,1869,2206,1279,1236,1802,1981
CACYBP,820,849,869,147,192,359,565,751,1024,503,491,1235,2581,405,168,618,441,2380,2872,2720,1267,1752,1666,2259,1495,2165,1706,1989
CACYBPP1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACYBPP2,3,6,2,0,0,1,3,2,6,3,2,0,1,0,0,0,4,3,6,10,9,20,22,0,0,0,0,0
CACYBPP3,0,0,0,0,0,0,1,0,0,0,0,10,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CAD,101,93,97,36,30,937,1345,1363,2081,1254,1647,732,2201,344,55,132,48,625,734,598,4334,3334,3701,2496,1981,2052,1966,2556
CADM1,5826,5989,5331,896,953,950,1447,1872,2594,1204,1179,15399,26638,3890,1714,5261,3982,637,685,680,705,850,853,479,235,355,426,795
CADM2,4523,4461,3855,802,990,220,306,365,471,136,165,3780,6334,1003,452,1313,1007,108,102,70,96,59,71,422,197,319,302,349
