Gene_Name,BreitmeyerC1R1,BreitmeyerC1R2,BreitmeyerC1R3,BreitmeyerC2R1,BreitmeyerC2R2,BreitmeyerC2R3,GuáquetaR1,GuáquetaR2,GuáquetaR3,GuáquetaR4,Rammonds1,Rammonds2,Rammonds3,Rammonds4,Rammonds5,Penney1,Penney2,Penney3,Penney4,Penney5,Penney6,Ramadoss_Neuron...2,Ramadoss_Neuron...3,Ramadoss_Neuron...4,Tian_Neuron...5,Tian_Neuron...6,Lisowski_Neuron...7,Lisowski_Neuron...8,Lisowski_Neuron...9,Lisowski_Neuron...10,Lisowski_Neuron...11,Lisowski_Neuron...12,Susco_Neuron...13,Susco_Neuron...14,Susco_Neuron...15,Susco_Neuron...16,Susco_Neuron...17,Rummel_Neuron
GALNT7,2667,2099,2344,2407,1868,2173,696,956,537,1048,1435,892,713,673,729,317,350,391,339,140,283,24,51,17,7,24,472,666,1259,1708,539,603,290,431,62,24,77,19
DHX15,11050,12519,13806,15880,9824,7687,1201,1776,1116,1784,5315,4209,2968,2373,2597,1248,1348,1454,1342,530,1259,426,494,420,150,148,1393,2017,2957,3964,2824,3359,4072,7030,955,509,1309,207
SOD3,54,26,47,37,91,234,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SEPSECS,698,1002,825,1071,593,154,182,296,75,260,771,705,659,749,769,242,249,283,284,109,193,42,41,33,6,10,116,229,371,571,245,223,227,363,130,20,80,24
CPZ,11,8,7,19,16,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM2,9316,12277,14600,16600,9021,2592,69,110,165,87,46,41,25,22,53,142,155,143,135,43,113,3279,2998,3248,746,889,3073,4713,6828,9348,3581,3486,19485,36014,5221,2095,6739,2843
SLC2A9,6,16,12,21,26,70,113,140,61,147,544,614,532,377,452,127,152,153,176,121,182,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0
FBXW7,2975,2955,3553,3554,2940,4173,258,290,325,293,574,434,399,486,536,168,149,160,150,104,158,868,709,763,254,327,735,954,1164,1593,1195,1351,1804,3473,572,144,634,1160
NEIL3,1038,510,872,1009,598,449,0,0,0,0,65,27,44,11,37,19,28,16,23,10,19,1,0,0,0,0,71,111,153,222,65,70,11,6,0,0,1,1
TBC1D19,491,825,772,769,290,272,16,23,7,23,40,42,27,26,38,7,8,8,12,5,11,106,116,123,42,49,136,214,254,349,186,211,821,1392,206,90,219,74
CLNK,3,0,0,0,0,4,0,0,0,0,132,84,53,13,19,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,0,5,5,1
SH3D19,2774,2493,3186,4197,2532,4141,9,28,1,5,53,61,52,87,94,4,2,3,4,4,2,70,48,39,25,11,161,283,360,505,145,126,597,758,103,30,154,29
STIM2,2257,1974,2364,2225,1166,1904,284,314,181,324,936,681,585,658,711,100,85,87,102,27,85,541,548,467,153,147,162,290,333,515,293,240,511,1103,132,87,113,426
MFSD10,969,1318,1454,1835,676,940,477,865,273,759,1174,1290,830,696,643,218,233,251,221,175,255,711,562,541,223,281,115,107,111,161,87,105,579,1288,149,52,217,341
GLRB,229,165,207,237,107,38,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,57,37,44,21,24,37,54,82,98,58,46,204,446,67,35,96,25
BST1,23,54,29,80,46,26,60,109,59,87,272,238,159,80,91,15,14,10,12,15,12,4,2,1,2,0,4,3,8,8,4,9,21,14,4,1,9,1
RAPGEF2,3937,4009,5246,5270,3039,4553,619,762,573,778,1340,1200,1152,1126,1182,172,191,196,230,42,138,907,898,863,330,428,1073,1518,1801,2475,942,1040,2417,4940,827,301,1005,514
HGFAC,44,65,83,96,41,106,0,4,5,2,2,27,25,27,33,0,0,0,0,0,1,19,19,26,0,0,6,7,1,4,0,0,40,80,11,3,13,19
SNX25,858,1357,1445,2066,1218,1086,197,175,67,166,497,339,340,334,381,114,98,86,99,49,87,44,45,40,12,10,347,481,655,930,929,869,500,716,115,45,134,19
LRP2BP,70,221,66,152,41,38,6,3,5,11,3,7,3,3,3,1,4,5,2,0,3,36,23,13,3,2,53,57,41,59,88,72,67,140,12,2,11,40
UFSP2,1263,1053,1283,1171,845,327,107,121,36,142,471,359,335,338,348,143,170,210,155,108,170,171,156,131,84,79,279,395,829,1086,550,548,259,761,102,111,95,85
KLF3,3617,2953,3723,3579,2227,2615,881,987,513,650,4902,3908,3846,4244,4201,1675,1873,1863,2261,748,1659,249,209,231,11,12,470,739,1014,1391,798,886,2069,2727,489,188,677,182
KLHL5,4785,4051,5415,5101,2538,1425,876,889,447,1151,2989,2434,2128,2154,2358,717,801,705,782,402,623,408,344,389,44,50,290,474,1158,1561,359,374,666,1225,191,88,229,194
FAM149A,681,671,719,602,373,324,0,7,0,2,552,565,658,612,656,52,57,53,68,33,53,122,138,92,9,14,50,64,82,103,61,54,356,605,135,45,51,64
NCAPG,7299,5063,7835,9078,7079,3023,5,3,2,2,973,363,432,85,361,205,251,203,179,76,138,86,122,89,29,30,396,559,600,836,100,85,183,217,48,20,67,35
UGDH,5145,2458,4304,3666,3189,3184,283,305,235,267,1371,982,713,591,604,275,252,320,296,127,212,127,101,93,21,37,384,559,865,1165,629,621,1062,1522,293,141,308,38
PPARGC1A,701,612,554,425,402,270,1,2,0,1,0,2,1,3,0,1,2,1,3,2,1,159,136,144,26,17,45,51,136,209,220,194,824,950,182,69,214,143
DDX25,115,206,290,400,254,272,0,0,0,0,0,2,0,1,3,1,3,0,3,3,3,272,265,291,124,168,104,168,141,192,178,206,509,713,125,74,164,168
CRYAB,74,25,20,75,16,283,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,1,4,4,0,0,1,1,1,4,53,83,9,20,0,0,0,6
DBX1,9,48,27,75,98,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,18,36,0,0,0,0,0,0,0,0
HTATIP2,242,194,284,514,595,584,466,659,469,586,1607,1414,1141,1262,1324,198,261,251,237,156,207,20,22,21,24,10,0,0,0,5,8,1,166,290,54,5,25,24
CTSC,2550,3588,3313,4777,3026,1416,9307,14620,10724,11289,23694,20355,18166,20944,21045,8461,9369,9893,10783,7414,10940,11,20,6,5,19,142,249,156,227,102,78,256,332,54,26,94,5
CCDC34,2361,1109,1804,1474,1784,19626,6,16,10,10,110,93,121,48,84,83,100,85,65,90,77,228,248,206,86,88,235,397,422,600,164,167,136,144,28,10,28,325
ZBTB16,1343,1099,2018,1661,861,846,1,0,0,0,3,3,4,5,8,1,0,0,0,2,1,244,194,178,3,2,483,519,471,729,470,521,70,122,6,5,70,9
ELP4,493,511,657,760,591,379,64,124,92,126,464,357,377,342,419,79,99,94,94,46,86,95,89,86,12,15,372,576,670,886,623,716,347,841,121,17,125,46
MTCH2,2889,2086,2445,2330,1997,763,679,1382,574,1212,4254,3890,2879,2485,2305,959,1104,1183,1230,706,1104,1502,1366,1349,650,773,862,1180,1244,1679,688,670,2261,4381,767,258,760,572
FNBP4,7673,12157,10525,16073,6943,8865,748,925,721,813,1764,1347,1197,1204,1463,519,566,555,573,216,518,522,484,492,125,137,1212,1525,1184,1688,1762,1908,1347,1359,230,164,588,503
TECTA,293,347,387,589,202,225,2,1,2,4,13,8,14,11,15,5,2,3,5,0,0,45,34,28,12,18,84,118,82,102,30,30,86,171,54,2,87,16
SC5D,2901,2409,3006,4566,2932,1721,561,531,476,644,5606,4166,2234,1428,1396,1442,1603,1787,1465,749,1377,840,801,815,197,203,1130,1670,1468,1994,1245,1353,6740,9622,1575,793,2244,253
CRTAM,0,0,0,0,0,8,1,1,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,14,0
B3GAT1,1549,2125,1615,3179,1535,835,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,891,687,775,361,549,484,636,505,781,521,531,2978,4597,788,227,877,450
HSPA8,62972,21121,62572,49302,60394,35806,13514,21307,10650,23631,59628,51976,41414,37285,28074,8691,9229,10204,9172,5073,9393,2534,2824,2668,678,701,6116,8277,11531,16762,5221,5953,29524,57117,8834,3618,10731,959
P2RX3,469,1714,1440,1159,81,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,685,664,571,1,0,337,478,967,1371,814,712,6002,9010,1066,509,1651,84
VWA5A,709,380,552,711,661,660,522,1216,919,883,843,723,762,949,973,1148,1270,1373,1240,594,1246,324,301,318,59,83,130,159,165,270,222,229,1421,2313,309,172,506,130
DNAJC4,454,351,494,421,310,380,221,404,159,239,3234,3708,3782,4002,4018,321,372,383,392,268,325,60,62,61,15,19,89,115,91,132,124,116,201,374,38,19,64,10
SIAE,267,260,313,351,194,117,296,362,270,293,821,784,814,823,862,159,189,190,197,107,195,98,120,102,41,30,136,204,348,380,276,275,694,1210,138,52,277,161
SNX15,39,48,37,75,18,7,4,16,1,16,1028,919,859,663,704,0,0,0,0,0,0,1,0,0,0,0,5,6,3,8,0,1,515,1016,142,71,145,0
LPXN,243,219,209,297,102,138,620,1157,589,1275,5372,4250,3940,3900,4168,495,499,497,365,204,406,4,12,12,2,7,66,64,70,93,59,57,96,38,9,10,30,6
DTX4,4723,6073,9039,8782,3921,2172,245,299,36,312,137,141,216,200,257,172,206,146,169,115,146,1003,971,847,202,267,3256,5077,5926,8712,2123,2213,2745,5263,655,479,852,486
ATG2A,1569,1525,2195,2363,1872,2156,514,589,505,579,1490,1957,1945,1543,1526,233,199,216,200,108,160,142,108,61,32,47,98,94,88,128,39,55,345,599,73,58,64,66
EHD1,3136,2412,3608,3390,2557,5833,745,1422,487,3175,3702,3873,2816,929,808,1088,926,1235,1364,780,1361,551,509,527,342,385,182,262,192,310,118,98,1174,2536,412,121,452,341
OSBP,3551,3419,4358,4643,3176,4703,959,1076,780,1227,3274,2722,2362,2319,2333,946,933,1112,1140,432,970,259,307,247,59,66,594,903,1017,1479,1268,1220,1752,2257,369,120,357,171
UNC93B1,270,368,366,443,239,678,1005,1636,787,1065,4771,5832,5509,4503,4775,1110,988,1268,1211,932,1201,3,1,4,4,8,16,19,17,19,8,5,40,21,0,0,1,2
PUS3,985,688,863,862,1008,321,121,118,71,83,392,294,256,255,274,108,141,121,145,87,126,138,104,119,25,39,143,179,204,309,173,158,237,581,75,54,94,188
DCPS,609,392,598,538,430,1085,115,175,118,220,960,749,530,435,365,77,92,111,98,46,85,24,17,23,11,22,61,85,105,189,37,46,108,228,19,33,36,2
FOXRED1,1126,1257,1414,1814,843,1018,258,486,119,427,1047,1279,874,687,694,252,237,299,282,175,278,105,118,95,20,46,224,315,272,381,110,146,412,508,125,70,103,58
PPP6R3,9048,9017,10438,12942,6998,4703,839,1407,713,1243,3569,2701,2370,2130,2306,722,802,785,867,294,693,447,374,356,212,309,1517,2154,1807,2439,1035,1216,1843,4154,613,205,870,250
NRXN2,708,1189,1212,1198,810,342,0,0,0,0,2,4,4,4,0,3,3,3,2,1,0,4016,3650,3246,551,850,635,701,429,628,409,437,3397,6353,689,184,1063,2055
MS4A6A,50,19,5,31,2,8,1439,1664,635,780,25857,21926,24190,24031,25643,2651,3094,3272,2946,2215,3237,0,0,0,0,0,0,0,0,0,0,0,24,24,9,2,11,1
MS4A4A,3,1,0,0,0,8,206,510,281,455,2400,1941,2026,2338,2471,2598,3113,3179,3473,2570,3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ST3GAL4,864,658,700,936,533,523,36,98,62,66,271,252,171,107,140,16,15,20,18,28,21,32,36,36,7,13,36,56,57,68,27,40,55,186,19,19,13,20
CPT1A,1042,587,604,247,334,195,181,1072,212,900,92,108,371,978,1176,97,95,75,130,61,92,19,9,13,11,13,49,59,214,310,758,991,96,87,2,6,10,12
CCND1,13942,11758,18291,21362,19157,18152,482,1055,300,1813,11512,11133,5175,1007,619,1194,1254,1374,2356,724,2076,130,104,87,30,41,666,1014,4295,5906,3043,2915,1025,1915,394,132,307,7
CCDC86,1975,1191,1747,1690,2465,3654,234,532,132,608,1955,1915,1015,548,433,304,291,343,345,195,303,0,1,0,6,27,69,84,133,157,89,76,186,290,47,11,34,0
PRPF19,6210,4021,6667,6091,4382,3738,804,1317,574,1277,5293,5132,4219,3493,3262,889,800,978,888,683,880,499,395,461,149,148,630,903,1154,1683,949,1060,1172,1476,276,96,290,163
TMEM109,2003,1236,1725,1660,1073,906,755,1483,648,1225,4231,3706,3199,2558,2695,718,713,784,752,544,771,39,42,63,29,47,66,98,96,127,39,41,63,123,1,9,66,30
CCKBR,355,75,106,74,43,248,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,20,28,5,0,0,0,0,0,2,0,23,5,6,1,0,24
HPX,58,99,75,125,7,34,1,1,7,4,0,0,0,2,0,1,0,2,0,1,0,16,4,11,0,0,33,38,12,18,16,21,69,77,28,5,8,15
TRIM3,918,1069,1134,1514,606,572,138,165,176,124,396,561,397,332,439,49,62,96,99,62,107,29,48,31,2,8,269,270,154,273,200,197,971,1180,115,91,264,47
CHORDC1,3318,2544,3710,3757,3146,2531,557,605,424,589,1705,1209,817,701,727,239,200,261,206,119,242,276,220,248,52,58,579,730,504,715,746,1003,1407,1701,287,110,356,231
FOLR1,33,9,13,26,12,735,16,5,2,40,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC15,1774,991,1599,1132,1860,2824,87,215,53,141,1471,1070,904,776,798,80,78,78,79,49,82,18,7,18,12,9,174,188,225,303,140,152,139,335,48,25,56,7
FOLR3,4,0,0,0,1,13,7,17,0,10,12,9,3,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANX1,2133,2083,2529,2774,1867,2715,379,502,277,595,1004,913,623,536,531,534,616,641,727,287,572,228,181,188,31,67,682,982,866,1174,415,414,2301,3771,688,311,745,112
ARHGEF17,3451,3824,4287,5126,2277,3436,203,202,144,184,159,214,151,160,139,54,68,65,62,25,50,377,351,380,148,146,587,836,864,1254,405,359,439,889,95,39,169,266
APOA5,1,4,8,2,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA4,22,4,4,0,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP164,2711,2669,4081,5678,2332,2202,293,573,278,468,1519,1371,1159,1035,1179,267,250,293,318,128,243,280,208,255,80,107,318,393,283,378,115,119,558,886,161,65,169,171
RNF141,1286,1121,1470,1179,842,756,433,496,216,421,2540,2039,1762,1823,1856,703,809,796,780,413,719,371,346,371,102,95,433,717,967,1319,735,743,1450,2537,324,176,478,172
