ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000255669		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255670		6	2	8	10	8	9	3	14	10	3	16	0	0	1	1	0	0	1	2	1	0
ENSG00000255671		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255672		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255679	JRKL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255680		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255686		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255689		0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000255690	TRIL	9	14	24	23	39	34	13	23	28	17	14	11	4	10	2	32	11	10	18	11	7
ENSG00000255692		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255693	LINC02389	7	7	7	5	8	1	4	3	3	4	5	22	11	10	7	7	6	16	11	8	16
ENSG00000255700	APOOP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255703		0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0
ENSG00000255704		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255710		0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255713	OR4D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255714	LINC02460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255717	SNHG1	277	292	526	454	287	809	340	539	541	172	1073	497	270	91	272	292	147	326	240	290	218
ENSG00000255723		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255725	TDGP1	0	1	2	3	3	1	3	4	0	0	2	2	2	3	0	0	3	2	1	2	2
ENSG00000255726		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255727	LINC01489	1	16	5	6	10	2	3	16	8	5	3	8	1	2	3	2	1	3	1	3	2
ENSG00000255730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255733	IFNG-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255734	HNRNPABP1	0	2	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255737	AGAP2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255741		0	2	1	2	0	1	0	1	2	0	0	1	0	3	4	3	0	2	2	0	3
ENSG00000255745		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255746		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255749	GNAI2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255750		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255753		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255757		0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000255760	LINC02422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255763	MRPS18CP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255769	GOLGA2P10	0	0	0	0	0	1	1	1	0	0	1	3	0	0	0	0	0	0	1	2	1
ENSG00000255772	LINC01479	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000255774	LINC02747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255775		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255776	VDAC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255780		23	16	14	19	14	9	10	19	21	16	26	18	11	2	12	1	2	10	3	12	3
ENSG00000255786		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255790		0	2	1	0	3	0	0	1	1	2	0	1	0	0	0	0	0	3	0	0	0
ENSG00000255794	RMST	71	421	228	184	54	63	120	148	70	7	139	110	68	32	73	30	31	51	17	73	36
ENSG00000255801		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255804	OR6J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255807	PTP4A1P2	1	1	1	2	4	2	0	1	0	0	0	2	0	1	0	0	0	1	1	0	2
ENSG00000255808	PDE2A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255811		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255814	LINC02439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255815	KRT8P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255817		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255819	KLRC4-KLRK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255823	MTRNR2L8	83	110	131	89	54	101	95	64	71	1073	72	88	45	18	39	22	18	48	659	75	20
ENSG00000255825		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255829		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255833	TIFAB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255835		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255836		26	138	61	46	33	88	33	42	61	40	152	15	12	2	11	10	15	17	23	11	5
ENSG00000255837	TAS2R20	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255838		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255839		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255843		3	0	2	0	1	1	2	7	5	3	4	1	2	0	0	0	0	1	0	4	0
ENSG00000255845		0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0
ENSG00000255847		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255850	RXYLT1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255851		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255853		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255855	KDM4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255856		6	5	5	4	3	7	1	1	3	0	2	3	3	0	1	0	2	3	1	4	0
ENSG00000255857	PXN-AS1	3	10	17	11	5	10	16	9	6	0	7	16	6	8	7	6	4	10	3	6	4
ENSG00000255858		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255866		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255867	DENND5B-AS1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000255870		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255871		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255872		1	6	4	1	0	1	2	1	0	2	3	3	3	0	0	1	1	2	2	0	2
ENSG00000255874	PRECSIT	27	29	35	26	34	50	38	35	29	26	30	28	11	4	12	16	13	25	16	18	9
ENSG00000255875		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255882		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255883	FUNDC2P1	0	0	2	0	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0	0
ENSG00000255885		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255886		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000255892	NDFIP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255893		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255899		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255903	RPL12P46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255909	PDCD5P1	1	2	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0
ENSG00000255910		0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000255916		1	2	0	0	0	1	0	2	0	1	0	1	0	0	3	1	0	0	1	0	1
ENSG00000255919		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255920	CCND2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255921		0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255923		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255928		45	36	47	39	43	45	46	43	52	35	96	55	36	10	29	13	24	38	36	27	16
ENSG00000255929		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255931		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255933		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255944		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255945		0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000255946		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255947		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255949	RPS6KB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255951		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255958	GABARAPL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255959		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255960		0	2	3	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2
ENSG00000255964	HSPD1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255965		37	64	102	24	59	47	35	37	25	37	39	63	11	2	13	38	11	22	27	41	3
ENSG00000255966		0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000255967	HADHAP2	1	2	4	2	1	1	1	3	1	1	0	0	0	0	1	0	0	0	2	0	0
ENSG00000255968		5	0	1	1	3	1	0	0	2	3	2	0	0	0	0	0	0	4	0	0	1
ENSG00000255970	LINC02421	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	0	1
ENSG00000255972		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255973		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255974	CYP2A6	0	0	3	0	1	5	0	1	0	2	0	0	0	4	4	0	4	2	6	1	0
ENSG00000255976	RAB11AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255977		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255980		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255982	NXPE2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255983		1	1	0	1	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255986	MT1JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255987	TOMM20P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255988	TUBB4BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255991		0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000255992		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255993	PSMC1P9	4	7	5	12	13	18	11	5	13	3	5	25	8	4	8	3	7	9	8	4	0
ENSG00000255995		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255996		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255998	LINC02824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256001		0	0	1	0	0	4	0	0	3	0	0	0	1	0	1	1	5	1	6	0	0
ENSG00000256004		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256006		0	0	0	1	1	1	0	1	0	1	2	1	1	1	1	0	2	1	0	0	1
ENSG00000256007	ARAP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256008		3	21	2	4	4	6	6	11	6	2	7	12	9	1	3	3	2	2	3	5	7
ENSG00000256011		0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256013		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256019	TAS2R63P	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256020		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256021	ELOCP31	5	2	9	1	1	3	1	6	2	2	1	6	0	0	1	1	1	1	1	2	0
ENSG00000256022	LINC02411	0	0	1	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0
ENSG00000256025	CACNA1C-AS4	9	10	2	7	4	3	5	3	8	6	10	11	9	2	4	5	4	8	12	7	3
ENSG00000256028		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256029		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256030	CBX3P4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000256034		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256035		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256037	MRPL40P1	0	0	0	1	0	1	0	2	2	1	0	1	0	1	0	3	0	1	1	1	0
ENSG00000256039	LINC02446	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000256040	PAPPA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256041		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256043	CTSO	10	24	10	4	3	20	9	17	8	5	15	7	8	4	5	1	5	7	2	14	5
ENSG00000256044		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256045	MTRNR2L10	11	49	35	24	5	7	20	21	7	7	5	62	27	6	21	4	2	5	4	5	8
ENSG00000256053	COA8	263	419	422	282	275	325	256	292	279	182	267	499	258	110	257	329	196	333	254	295	169
ENSG00000256056		5	7	14	5	5	5	5	12	13	6	16	9	10	2	9	4	0	9	10	11	11
ENSG00000256060	TRAPPC2B	24	48	51	39	40	45	36	56	45	21	41	81	76	44	59	71	49	92	62	103	42
ENSG00000256061	DNAAF4	9	7	5	5	9	14	8	7	4	4	3	11	15	6	6	5	9	15	6	9	5
ENSG00000256064		0	2	7	1	3	2	6	4	3	2	6	3	0	0	0	0	0	1	0	2	0
ENSG00000256069	A2MP1	11	7	8	11	9	12	0	22	10	8	3	0	0	0	0	0	0	2	0	0	1
ENSG00000256070		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256071		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256072		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256073	URB1-AS1	23	64	23	26	49	80	23	65	52	34	60	15	30	8	13	35	26	41	48	28	10
ENSG00000256075		1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000256077	LINC02442	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256079	FAM133GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000256081		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256083		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256084		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256085		0	0	1	3	1	2	0	0	2	2	0	3	1	1	3	0	3	0	1	0	1
ENSG00000256087	ZNF432	125	233	176	107	127	124	83	101	100	82	154	211	109	60	141	113	63	138	80	137	83
ENSG00000256091	MTRF1LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256092	SBNO1-AS1	8	15	18	21	11	21	6	18	12	2	16	6	6	1	3	6	3	10	3	5	5
ENSG00000256093		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256098		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256101		3	3	4	2	0	2	1	2	4	3	2	1	0	0	0	0	0	1	0	0	3
ENSG00000256103	ATP5MFP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256108		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256115	LINC02443	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256116		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256120	SOX5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000256124	LINC01152	4	7	7	2	0	16	5	16	12	14	6	6	10	0	0	2	6	13	2	6	1
ENSG00000256125		0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256128	LINC00944	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000256134	EGLN3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256136		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256137		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256138	ZKSCAN7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256139		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256146		1	4	1	0	0	3	1	1	0	3	1	0	0	1	0	1	0	0	0	0	2
ENSG00000256148		0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256149		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256150	ITFG2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000256151	ADGRD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256152		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256155	LINC02598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256157		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256159		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256162	SMLR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000256166	LINC02571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256167	ATF4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256171	GCSHP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256172	LINC02420	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256176		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256181		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256185		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256188	TAS2R30	14	15	12	17	14	16	7	22	16	7	38	10	9	2	5	6	5	4	3	10	3
ENSG00000256189		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256192		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256193	LINC00507	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256195		0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256196		0	3	3	1	5	5	0	8	0	1	1	0	1	0	1	0	2	2	2	4	1
ENSG00000256197	TSPAN9-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256199		0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256204		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256206		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256209		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256211		1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256218		0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256221		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256222	MTRNR2L3	6	5	16	6	1	7	1	3	2	4	6	4	0	0	2	0	0	2	2	1	0
ENSG00000256223	ZNF10	71	120	89	82	83	81	79	86	94	40	42	232	140	85	170	134	122	176	116	141	162
ENSG00000256226		0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256229	ZNF486	10	27	24	14	8	12	11	17	7	9	10	13	9	0	3	2	5	5	3	6	5
ENSG00000256232	LINC02387	0	2	0	2	0	0	0	1	0	1	0	0	2	0	1	0	1	0	1	1	0
ENSG00000256234		1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256235	SMIM3	4	22	10	12	4	38	11	21	9	12	20	20	14	10	20	41	28	25	34	30	17
ENSG00000256237		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256238	SUPT16HP1	2	2	6	7	3	6	6	9	2	2	5	3	3	2	1	0	1	5	1	2	1
ENSG00000256243	RPL7AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000256249		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256254		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256256		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256257	CACNA1C-IT2	3	9	2	3	0	3	1	2	7	2	1	0	1	0	2	0	3	2	2	5	4
ENSG00000256258		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256259	LINC02425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256262	USP30-AS1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256263	DDX11L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256268	LINC02454	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
